,packet_length,header_length,subtype,duration,datarate,class
20354,50,18,0x0019,0,24,normal
20355,38,18,0x001b,164,24,normal
20356,32,18,0x001c,120,24,normal
20357,157,21,0x0028,36,65,normal
20358,50,18,0x0019,0,24,normal
20359,107,21,0x0028,19948,58.5,normal
20360,38,18,0x001b,160,24,normal
20361,32,18,0x001c,116,24,normal
20362,115,21,0x0028,36,65,normal
20363,50,18,0x0019,0,24,normal
20364,38,18,0x001b,164,24,normal
20365,32,18,0x001c,120,24,normal
20366,158,21,0x0028,36,65,normal
20367,50,18,0x0019,0,24,normal
20368,38,18,0x001b,168,24,normal
20369,32,18,0x001c,124,24,normal
20370,179,21,0x0028,36,65,normal
20371,50,18,0x0019,0,24,normal
20372,38,18,0x001b,160,24,normal
20373,32,18,0x001c,116,24,normal
20374,115,21,0x0028,36,65,normal
20375,50,18,0x0019,0,24,normal
20376,113,21,0x0028,19948,58.5,normal
20377,38,18,0x001b,164,24,normal
20378,32,18,0x001c,120,24,normal
20379,175,21,0x0028,36,65,normal
20380,50,18,0x0019,0,24,normal
20381,113,21,0x0028,19948,58.5,normal
20382,38,18,0x001b,164,24,normal
20383,32,18,0x001c,120,24,normal
20384,165,21,0x0028,36,65,normal
20385,50,18,0x0019,0,24,normal
20386,113,21,0x0028,19952,65,normal
20387,38,18,0x001b,164,24,normal
20388,32,18,0x001c,120,24,normal
20389,155,21,0x0028,36,65,normal
20390,50,18,0x0019,0,24,normal
20391,38,18,0x001b,160,24,normal
20392,32,18,0x001c,116,24,normal
20393,115,21,0x0028,36,65,normal
20394,50,18,0x0019,0,24,normal
20395,38,18,0x001b,168,24,normal
20396,32,18,0x001c,124,24,normal
20397,183,21,0x0028,36,65,normal
20398,50,18,0x0019,0,24,normal
20399,32,18,0x001c,120,24,normal
20400,172,21,0x0028,36,65,normal
20401,50,18,0x0019,0,24,normal
20402,38,18,0x001b,164,24,normal
20403,32,18,0x001c,120,24,normal
20404,157,21,0x0028,36,65,normal
20405,113,21,0x0028,19948,58.5,normal
20406,107,21,0x0028,19948,58.5,normal
20407,38,18,0x001b,164,24,normal
20408,32,18,0x001c,120,24,normal
20409,50,18,0x0019,0,24,normal
20410,113,21,0x0028,19948,58.5,normal
20411,38,18,0x001b,164,24,normal
20412,32,18,0x001c,120,24,normal
20413,175,21,0x0028,36,65,normal
20414,50,18,0x0019,0,24,normal
20415,113,21,0x0028,19948,58.5,normal
20416,38,18,0x001b,164,24,normal
20417,32,18,0x001c,120,24,normal
20418,155,21,0x0028,36,65,normal
20419,50,18,0x0019,0,24,normal
20420,113,21,0x0028,19948,58.5,normal
20421,107,21,0x0028,19948,58.5,normal
20422,50,18,0x0019,0,24,normal
20423,38,18,0x001b,164,24,normal
20424,32,18,0x001c,120,24,normal
20425,157,21,0x0028,36,65,normal
20426,50,18,0x0019,0,24,normal
20427,113,21,0x0028,19948,58.5,normal
20428,38,18,0x001b,284,24,normal
20429,32,18,0x001c,240,24,normal
20430,1135,21,0x0028,36,65,normal
20431,50,18,0x0019,0,24,normal
20432,1135,21,0x0028,36,65,normal
20433,1135,21,0x0028,36,65,normal
20434,1135,21,0x0028,36,65,normal
20435,1135,21,0x0028,36,65,normal
20436,50,18,0x0019,0,24,normal
20437,1135,21,0x0028,36,65,normal
20438,1135,21,0x0028,36,65,normal
20439,1135,21,0x0028,36,65,normal
20440,1135,21,0x0028,36,65,normal
20441,865,21,0x0028,36,65,normal
20442,50,18,0x0019,0,24,normal
20443,131,21,0x0028,19948,58.5,normal
20444,38,18,0x001b,164,24,normal
20445,32,18,0x001c,120,24,normal
20446,158,21,0x0028,36,65,normal
20447,50,18,0x0019,0,24,normal
20448,163,21,0x0028,19944,58.5,normal
20449,38,18,0x001b,160,24,normal
20450,32,18,0x001c,116,24,normal
20451,113,21,0x0028,36,65,normal
20452,50,18,0x0019,0,24,normal
20453,38,18,0x001b,160,24,normal
20454,32,18,0x001c,116,24,normal
20455,115,21,0x0028,36,65,normal
20456,50,18,0x0019,0,24,normal
20457,50,18,0x0019,0,24,normal
20458,107,21,0x0028,19948,58.5,normal
20459,113,21,0x0028,19948,58.5,normal
20460,113,21,0x0028,19948,58.5,normal
20461,38,18,0x001b,164,24,normal
20462,32,18,0x001c,120,24,normal
20463,149,21,0x0028,36,65,normal
20464,50,18,0x0019,0,24,normal
20465,113,21,0x0028,19948,58.5,normal
20466,38,18,0x001b,164,24,normal
20467,32,18,0x001c,120,24,normal
20468,155,21,0x0028,36,65,normal
20469,50,18,0x0019,0,24,normal
20470,113,21,0x0028,19952,65,normal
20471,38,18,0x001b,164,24,normal
20472,32,18,0x001c,120,24,normal
20473,149,21,0x0028,36,65,normal
20474,50,18,0x0019,0,24,normal
20475,113,21,0x0028,19948,58.5,normal
20476,38,18,0x001b,164,24,normal
20477,32,18,0x001c,120,24,normal
20478,166,21,0x0028,36,65,normal
20479,50,18,0x0019,0,24,normal
20480,38,18,0x001b,164,24,normal
20481,32,18,0x001c,120,24,normal
20482,159,21,0x0028,36,65,normal
20483,50,18,0x0019,0,24,normal
20484,113,21,0x0028,19948,58.5,normal
20485,38,18,0x001b,164,24,normal
20486,32,18,0x001c,120,24,normal
20487,157,21,0x0028,36,65,normal
20488,50,18,0x0019,0,24,normal
20489,38,18,0x001b,160,24,normal
20490,32,18,0x001c,116,24,normal
20491,115,21,0x0028,36,65,normal
20492,50,18,0x0019,0,24,normal
20493,107,21,0x0028,19948,58.5,normal
20494,38,18,0x001b,176,24,normal
20495,32,18,0x001c,132,24,normal
20496,252,21,0x0028,36,65,normal
20497,50,18,0x0019,0,24,normal
20498,113,21,0x0028,19948,58.5,normal
20499,38,18,0x001b,164,24,normal
20500,32,18,0x001c,120,24,normal
20501,161,21,0x0028,36,65,normal
20502,50,18,0x0019,0,24,normal
20503,113,21,0x0028,19948,58.5,normal
20504,107,21,0x0028,19948,58.5,normal
20505,38,18,0x001b,160,24,normal
20506,32,18,0x001c,116,24,normal
20507,115,21,0x0028,36,65,normal
20508,50,18,0x0019,0,24,normal
20509,38,18,0x001b,164,24,normal
20510,32,18,0x001c,120,24,normal
20511,160,21,0x0028,36,65,normal
20512,50,18,0x0019,0,24,normal
20513,113,21,0x0028,19948,58.5,normal
20514,38,18,0x001b,164,24,normal
20515,32,18,0x001c,120,24,normal
20516,157,21,0x0028,36,65,normal
20517,50,18,0x0019,0,24,normal
20518,113,21,0x0028,19948,58.5,normal
20519,38,18,0x001b,164,24,normal
20520,32,18,0x001c,120,24,normal
20521,153,21,0x0028,36,65,normal
20522,50,18,0x0019,0,24,normal
20523,38,18,0x001b,160,24,normal
20524,32,18,0x001c,116,24,normal
20525,115,21,0x0028,36,65,normal
20526,50,18,0x0019,0,24,normal
20527,107,21,0x0028,19948,58.5,normal
20528,38,18,0x001b,164,24,normal
20529,32,18,0x001c,120,24,normal
20530,159,21,0x0028,36,65,normal
20531,32,18,0x001c,124,24,normal
20532,159,21,0x0028,36,52,normal
20533,50,18,0x0019,0,24,normal
20534,113,21,0x0028,19948,58.5,normal
20535,38,18,0x001b,164,24,normal
20536,32,18,0x001c,120,24,normal
20537,161,21,0x0028,36,65,normal
20538,50,18,0x0019,0,24,normal
20539,113,21,0x0028,19952,65,normal
20540,38,18,0x001b,160,24,normal
20541,32,18,0x001c,116,24,normal
20542,115,21,0x0028,36,65,normal
20543,50,18,0x0019,0,24,normal
20544,50,18,0x0019,0,24,normal
20545,113,21,0x0028,19948,58.5,normal
20546,38,18,0x001b,164,9,normal
20547,32,18,0x001c,104,6,normal
20548,167,21,0x0028,36,65,normal
20549,50,18,0x0019,0,24,normal
20550,113,21,0x0028,19948,58.5,normal
20551,38,18,0x001b,164,24,normal
20552,32,18,0x001c,120,24,normal
20553,159,21,0x0028,36,65,normal
20554,50,18,0x0019,0,24,normal
20555,113,21,0x0028,19948,58.5,normal
20556,113,21,0x0028,19948,58.5,normal
20557,38,18,0x001b,160,24,normal
20558,38,18,0x001b,160,18,normal
20559,38,18,0x001b,160,9,normal
20560,32,18,0x001c,100,6,normal
20561,115,21,0x0028,36,65,normal
20562,50,18,0x0019,0,24,normal
20563,50,18,0x0019,0,24,normal
20564,107,21,0x0028,19948,58.5,normal
20565,113,21,0x0028,19948,58.5,normal
20566,38,18,0x001b,164,24,normal
20567,32,18,0x001c,120,24,normal
20568,157,21,0x0028,36,65,normal
20569,50,18,0x0019,0,24,normal
20570,38,18,0x001b,164,24,normal
20571,38,18,0x001b,164,18,normal
20572,38,18,0x001b,164,9,normal
20573,32,18,0x001c,104,6,normal
20574,50,18,0x0019,0,24,normal
20575,113,21,0x0028,19948,58.5,normal
20576,38,18,0x001b,164,24,normal
20577,32,18,0x001c,120,24,normal
20578,163,21,0x0028,36,65,normal
20579,50,18,0x0019,0,24,normal
20580,113,21,0x0028,19948,58.5,normal
20581,38,18,0x001b,160,24,normal
20582,32,18,0x001c,116,24,normal
20583,115,21,0x0028,36,65,normal
20584,50,18,0x0019,0,24,normal
20585,38,18,0x001b,164,24,normal
20586,38,18,0x001b,164,9,normal
20587,32,18,0x001c,104,6,normal
20588,158,21,0x0028,36,65,normal
20589,50,18,0x0019,0,24,normal
20590,113,21,0x0028,19948,58.5,normal
20591,38,18,0x001b,164,24,normal
20592,32,18,0x001c,120,24,normal
20593,168,21,0x0028,36,65,normal
20594,50,18,0x0019,0,24,normal
20595,113,21,0x0028,19948,58.5,normal
20596,38,18,0x001b,164,6,normal
20597,32,18,0x001c,104,6,normal
20598,157,21,0x0028,36,65,normal
20599,50,18,0x0019,0,24,normal
20600,113,21,0x0028,19948,58.5,normal
20601,38,18,0x001b,160,24,normal
20602,32,18,0x001c,116,24,normal
20603,115,21,0x0028,36,65,normal
20604,50,18,0x0019,0,24,normal
20605,107,21,0x0028,19948,58.5,normal
20606,38,18,0x001b,164,24,normal
20607,32,18,0x001c,120,24,normal
20608,164,21,0x0028,36,65,normal
20609,50,18,0x0019,0,24,normal
20610,113,21,0x0028,19948,58.5,normal
20611,113,21,0x0028,19948,58.5,normal
20612,38,18,0x001b,176,24,normal
20613,38,18,0x001b,176,18,normal
20614,32,18,0x001c,128,12,normal
20615,265,21,0x0028,36,65,normal
20616,50,18,0x0019,0,24,normal
20617,113,21,0x0028,19952,65,normal
20618,107,21,0x0028,19952,65,normal
20619,38,18,0x001b,160,24,normal
20620,32,18,0x001c,116,24,normal
20621,115,21,0x0028,36,65,normal
20622,50,18,0x0019,0,24,normal
20623,38,18,0x001b,164,24,normal
20624,173,21,0x0028,36,65,normal
20625,50,18,0x0019,0,24,normal
20626,38,18,0x001b,164,24,normal
20627,32,18,0x001c,120,24,normal
20628,153,21,0x0028,36,65,normal
20629,50,18,0x0019,0,24,normal
20630,113,21,0x0028,19952,65,normal
20631,38,18,0x001b,164,24,normal
20632,32,18,0x001c,120,24,normal
20633,155,21,0x0028,36,65,normal
20634,50,18,0x0019,0,24,normal
20635,113,21,0x0028,19952,65,normal
20636,113,21,0x0028,19952,65,normal
20637,38,18,0x001b,160,24,normal
20638,32,18,0x001c,116,24,normal
20639,115,21,0x0028,36,65,normal
20640,50,18,0x0019,0,24,normal
20641,107,21,0x0028,19952,65,normal
20642,38,18,0x001b,164,24,normal
20643,32,18,0x001c,120,24,normal
20644,158,21,0x0028,36,65,normal
20645,50,18,0x0019,0,24,normal
20646,113,21,0x0028,19952,65,normal
20647,38,18,0x001b,164,24,normal
20648,32,18,0x001c,120,24,normal
20649,164,21,0x0028,36,65,normal
20650,50,18,0x0019,0,24,normal
20651,38,18,0x001b,164,24,normal
20652,32,18,0x001c,120,24,normal
20653,113,21,0x0028,19952,65,normal
20654,50,18,0x0019,0,24,normal
20655,38,18,0x001b,164,24,normal
20656,32,18,0x001c,120,24,normal
20657,157,21,0x0028,36,65,normal
20658,50,18,0x0019,0,24,normal
20659,38,18,0x001b,164,24,normal
20660,32,18,0x001c,120,24,normal
20661,149,21,0x0028,36,65,normal
20662,50,18,0x0019,0,24,normal
20663,113,21,0x0028,19952,65,normal
20664,38,18,0x001b,164,24,normal
20665,32,18,0x001c,120,24,normal
20666,163,21,0x0028,36,65,normal
20667,50,18,0x0019,0,24,normal
20668,38,18,0x001b,160,6,normal
20669,38,18,0x001b,160,6,normal
20670,38,18,0x001b,160,6,normal
20671,38,18,0x001b,160,6,normal
20672,113,21,0x0028,19952,65,normal
20673,38,18,0x001b,164,24,normal
20674,38,18,0x001b,164,18,normal
20675,38,18,0x001b,164,12,normal
20676,38,18,0x001b,164,9,normal
20677,38,18,0x001b,164,6,normal
20678,38,18,0x001b,164,6,normal
20679,163,21,0x0028,19944,65,normal
20680,38,18,0x001b,164,6,normal
20681,38,18,0x001b,164,6,normal
20682,50,18,0x0019,0,24,normal
20683,38,18,0x001b,160,24,normal
20684,38,18,0x001b,160,18,normal
20685,38,18,0x001b,160,12,normal
20686,38,18,0x001b,160,9,normal
20687,38,18,0x001b,160,6,normal
20688,32,18,0x001c,100,6,normal
20689,113,21,0x0028,36,65,normal
20690,50,18,0x0019,0,24,normal
20691,38,18,0x001b,160,6,normal
20692,38,18,0x001b,160,6,normal
20693,32,18,0x001c,100,6,normal
20694,135,21,0x0028,36,65,normal
20695,50,18,0x0019,0,24,normal
20696,113,21,0x0028,19952,65,normal
20697,38,18,0x001b,164,24,normal
20698,32,18,0x001c,120,24,normal
20699,159,21,0x0028,36,65,normal
20700,50,18,0x0019,0,24,normal
20701,38,18,0x001b,164,24,normal
20702,32,18,0x001c,120,24,normal
20703,159,21,0x0028,36,65,normal
20704,50,18,0x0019,0,24,normal
20705,38,18,0x001b,164,24,normal
20706,32,18,0x001c,120,24,normal
20707,152,21,0x0028,36,65,normal
20708,50,18,0x0019,0,24,normal
20709,113,21,0x0028,19952,65,normal
20710,113,21,0x0028,19952,65,normal
20711,38,18,0x001b,164,18,normal
20712,32,18,0x001c,116,12,normal
20713,150,21,0x0028,36,65,normal
20714,50,18,0x0019,0,24,normal
20715,113,21,0x0028,19952,65,normal
20716,38,18,0x001b,160,24,normal
20717,32,18,0x001c,116,24,normal
20718,115,21,0x0028,36,65,normal
20719,107,21,0x0028,19952,65,normal
20720,50,18,0x0019,0,24,normal
20721,113,21,0x0028,19952,65,normal
20722,38,18,0x001b,164,9,normal
20723,32,18,0x001c,104,6,normal
20724,168,21,0x0028,36,65,normal
20725,50,18,0x0019,0,24,normal
20726,113,21,0x0028,19952,65,normal
20727,113,21,0x0028,19952,65,normal
20728,107,21,0x0028,19952,65,normal
20729,38,18,0x001b,160,24,normal
20730,38,18,0x001b,164,24,normal
20731,32,18,0x001c,120,24,normal
20732,174,21,0x0028,36,65,normal
20733,50,18,0x0019,0,24,normal
20734,113,21,0x0028,19952,65,normal
20735,32,18,0x001c,120,24,normal
20736,162,21,0x0028,36,65,normal
20737,50,18,0x0019,0,24,normal
20738,113,21,0x0028,19952,65,normal
20739,38,18,0x001b,160,24,normal
20740,32,18,0x001c,116,24,normal
20741,115,21,0x0028,36,65,normal
20742,50,18,0x0019,0,24,normal
20743,107,21,0x0028,19952,65,normal
20744,38,18,0x001b,164,24,normal
20745,38,18,0x001b,164,18,normal
20746,38,18,0x001b,164,12,normal
20747,38,18,0x001b,164,9,normal
20748,32,18,0x001c,104,6,normal
20749,158,21,0x0028,36,65,normal
20750,50,18,0x0019,0,24,normal
20751,113,21,0x0028,19952,65,normal
20752,50,18,0x0019,0,24,normal
20753,113,21,0x0028,19952,65,normal
20754,38,18,0x001b,164,24,normal
20755,38,18,0x001b,164,18,normal
20756,32,18,0x001c,116,12,normal
20757,165,21,0x0028,36,65,normal
20758,50,18,0x0019,0,24,normal
20759,113,21,0x0028,19952,65,normal
20760,107,21,0x0028,19952,65,normal
20761,38,18,0x001b,160,24,normal
20762,32,18,0x001c,116,24,normal
20763,115,21,0x0028,36,65,normal
20764,50,18,0x0019,0,24,normal
20765,38,18,0x001b,164,6,normal
20766,32,18,0x001c,104,6,normal
20767,164,21,0x0028,36,65,normal
20768,50,18,0x0019,0,24,normal
20769,113,21,0x0028,19952,65,normal
20770,38,18,0x001b,164,9,normal
20771,32,18,0x001c,104,6,normal
20772,113,21,0x0028,19952,65,normal
20773,38,18,0x001b,164,24,normal
20774,32,18,0x001c,120,24,normal
20775,164,21,0x0028,36,65,normal
20776,50,18,0x0019,0,24,normal
20777,113,21,0x0028,19952,65,normal
20778,38,18,0x001b,160,24,normal
20779,32,18,0x001c,116,24,normal
20780,115,21,0x0028,36,65,normal
20781,50,18,0x0019,0,24,normal
20782,38,18,0x001b,164,24,normal
20783,32,18,0x001c,120,24,normal
20784,159,21,0x0028,36,65,normal
20785,50,18,0x0019,0,24,normal
20786,107,21,0x0028,19948,58.5,normal
20787,113,21,0x0028,19952,65,normal
20788,38,18,0x001b,164,24,normal
20789,32,18,0x001c,120,24,normal
20790,163,21,0x0028,36,65,normal
20791,50,18,0x0019,0,24,normal
20792,113,21,0x0028,19952,65,normal
20793,113,21,0x0028,19952,65,normal
20794,113,21,0x0028,19952,65,normal
20795,38,18,0x001b,160,24,normal
20796,32,18,0x001c,116,24,normal
20797,115,21,0x0028,36,65,normal
20798,50,18,0x0019,0,24,normal
20799,38,18,0x001b,164,24,normal
20800,156,21,0x0028,36,65,normal
20801,50,18,0x0019,0,24,normal
20802,113,21,0x0028,19952,65,normal
20803,38,18,0x001b,164,6,normal
20804,32,18,0x001c,104,6,normal
20805,167,21,0x0028,36,65,normal
20806,50,18,0x0019,0,24,normal
20807,38,18,0x001b,164,24,normal
20808,32,18,0x001c,120,24,normal
20809,160,21,0x0028,36,65,normal
20810,50,18,0x0019,0,24,normal
20811,113,21,0x0028,19952,65,normal
20812,113,21,0x0028,19952,65,normal
20813,113,21,0x0028,19948,58.5,normal
20814,38,18,0x001b,164,24,normal
20815,32,18,0x001c,120,24,normal
20816,154,21,0x0028,36,65,normal
20817,50,18,0x0019,0,24,normal
20818,113,21,0x0028,19948,58.5,normal
20819,38,18,0x001b,164,24,normal
20820,32,18,0x001c,120,24,normal
20821,151,21,0x0028,36,65,normal
20822,50,18,0x0019,0,24,normal
20823,113,21,0x0028,19952,65,normal
20824,38,18,0x001b,164,24,normal
20825,32,18,0x001c,120,24,normal
20826,148,21,0x0028,36,65,normal
20827,50,18,0x0019,0,24,normal
20828,113,21,0x0028,19952,65,normal
20829,107,21,0x0028,19948,58.5,normal
20830,38,18,0x001b,160,24,normal
20831,32,18,0x001c,116,24,normal
20832,115,21,0x0028,36,65,normal
20833,50,18,0x0019,0,24,normal
20834,38,18,0x001b,164,24,normal
20835,32,18,0x001c,120,24,normal
20836,155,21,0x0028,36,65,normal
20837,50,18,0x0019,0,24,normal
20838,113,21,0x0028,19948,58.5,normal
20839,38,18,0x001b,176,24,normal
20840,32,18,0x001c,132,24,normal
20841,246,21,0x0028,36,65,normal
20842,50,18,0x0019,0,24,normal
20843,113,21,0x0028,19948,58.5,normal
20844,172,21,0x0028,36,65,normal
20845,50,18,0x0019,0,24,normal
20846,113,21,0x0028,19952,65,normal
20847,38,18,0x001b,160,12,normal
20848,38,18,0x001b,160,9,normal
20849,32,18,0x001c,100,6,normal
20850,115,21,0x0028,36,65,normal
20851,50,18,0x0019,0,24,normal
20852,107,21,0x0028,19948,58.5,normal
20853,38,18,0x001b,164,6,normal
20854,32,18,0x001c,104,6,normal
20855,153,21,0x0028,36,65,normal
20856,50,18,0x0019,0,24,normal
20857,113,21,0x0028,19948,58.5,normal
20858,38,18,0x001b,156,24,normal
20859,32,18,0x001c,112,24,normal
20860,107,21,0x0028,36,65,normal
20861,50,18,0x0019,0,24,normal
20862,107,21,0x0028,36,65,normal
20863,107,21,0x0028,36,65,normal
20864,147,21,0x0028,36,65,normal
20865,50,18,0x0019,0,24,normal
20866,147,21,0x0028,36,65,normal
20867,147,21,0x0028,36,65,normal
20868,50,18,0x0019,0,24,normal
20869,38,18,0x001b,164,24,normal
20870,32,18,0x001c,120,24,normal
20871,169,21,0x0028,36,65,normal
20872,50,18,0x0019,0,24,normal
20873,113,21,0x0028,19948,58.5,normal
20874,123,21,0x0028,19948,58.5,normal
20875,121,21,0x0028,19948,58.5,normal
20876,107,21,0x0028,19952,65,normal
20877,38,18,0x001b,160,6,normal
20878,32,18,0x001c,100,6,normal
20879,115,21,0x0028,36,65,normal
20880,50,18,0x0019,0,24,normal
20881,154,21,0x0028,36,65,normal
20882,50,18,0x0019,0,24,normal
20883,113,21,0x0028,19948,58.5,normal
20884,38,18,0x001b,164,6,normal
20885,32,18,0x001c,104,6,normal
20886,146,21,0x0028,36,65,normal
20887,50,18,0x0019,0,24,normal
20888,113,21,0x0028,19948,58.5,normal
20889,38,18,0x001b,164,24,normal
20890,32,18,0x001c,120,24,normal
20891,149,21,0x0028,36,65,normal
20892,50,18,0x0019,0,24,normal
20893,113,21,0x0028,19948,58.5,normal
20894,38,18,0x001b,160,24,normal
20895,32,18,0x001c,116,24,normal
20896,115,21,0x0028,36,65,normal
20897,50,18,0x0019,0,24,normal
20898,123,21,0x0028,19948,58.5,normal
20899,38,18,0x001b,164,6,normal
20900,32,18,0x001c,104,6,normal
20901,150,21,0x0028,36,65,normal
20902,113,21,0x0028,19948,58.5,normal
20903,38,18,0x001b,284,24,normal
20904,38,18,0x001b,284,18,normal
20905,38,18,0x001b,284,12,normal
20906,50,18,0x0019,0,24,normal
20907,38,18,0x001b,164,24,normal
20908,32,18,0x001c,120,24,normal
20909,149,21,0x0028,36,65,normal
20910,50,18,0x0019,0,24,normal
20911,113,21,0x0028,19952,65,normal
20912,107,21,0x0028,19948,58.5,normal
20913,38,18,0x001b,160,24,normal
20914,32,18,0x001c,116,24,normal
20915,115,21,0x0028,36,65,normal
20916,50,18,0x0019,0,24,normal
20917,163,21,0x0028,19944,58.5,normal
20918,38,18,0x001b,160,24,normal
20919,32,18,0x001c,116,24,normal
20920,113,21,0x0028,36,65,normal
20921,50,18,0x0019,0,24,normal
20922,38,18,0x001b,160,24,normal
20923,32,18,0x001c,116,24,normal
20924,135,21,0x0028,36,65,normal
20925,50,18,0x0019,0,24,normal
20926,147,21,0x0028,36,65,normal
20927,50,18,0x0019,0,24,normal
20928,38,18,0x001b,164,24,normal
20929,38,18,0x001b,164,18,normal
20930,32,18,0x001c,104,6,normal
20931,147,21,0x0028,36,65,normal
20932,50,18,0x0019,0,24,normal
20933,38,18,0x001b,164,24,normal
20934,32,18,0x001c,120,24,normal
20935,149,21,0x0028,36,65,normal
20936,50,18,0x0019,0,24,normal
20937,38,18,0x001b,160,24,normal
20938,32,18,0x001c,116,24,normal
20939,50,18,0x0019,0,24,normal
20940,113,21,0x0028,19948,58.5,normal
20941,38,18,0x001b,164,24,normal
20942,32,18,0x001c,120,24,normal
20943,147,21,0x0028,36,65,normal
20944,50,18,0x0019,0,24,normal
20945,113,21,0x0028,19948,58.5,normal
20946,113,21,0x0028,19948,58.5,normal
20947,146,21,0x0028,36,65,normal
20948,50,18,0x0019,0,24,normal
20949,113,21,0x0028,19948,52,normal
20950,107,21,0x0028,19948,58.5,normal
20951,38,18,0x001b,160,24,normal
20952,38,18,0x001b,160,18,normal
20953,38,18,0x001b,160,12,normal
20954,32,18,0x001c,112,12,normal
20955,115,21,0x0028,36,65,normal
20956,50,18,0x0019,0,24,normal
20957,38,18,0x001b,164,24,normal
20958,32,18,0x001c,120,24,normal
20959,149,21,0x0028,36,65,normal
20960,50,18,0x0019,0,24,normal
20961,113,21,0x0028,19948,58.5,normal
20962,38,18,0x001b,164,24,normal
20963,38,18,0x001b,164,18,normal
20964,38,18,0x001b,164,12,normal
20965,38,18,0x001b,164,9,normal
20966,38,18,0x001b,164,6,normal
20967,38,18,0x001b,164,6,normal
20968,32,18,0x001c,104,6,normal
20969,146,21,0x0028,36,65,normal
20970,50,18,0x0019,0,24,normal
20971,113,21,0x0028,19948,58.5,normal
20972,38,18,0x001b,160,24,normal
20973,32,18,0x001c,116,24,normal
20974,115,21,0x0028,36,65,normal
20975,50,18,0x0019,0,24,normal
20976,107,21,0x0028,19948,52,normal
20977,38,18,0x001b,164,9,normal
20978,32,18,0x001c,104,6,normal
20979,158,21,0x0028,36,65,normal
20980,38,18,0x001b,164,24,normal
20981,32,18,0x001c,120,24,normal
20982,158,21,0x0028,36,58.5,normal
20983,38,18,0x001b,168,24,normal
20984,32,18,0x001c,124,24,normal
20985,158,21,0x0028,36,52,normal
20986,50,18,0x0019,0,24,normal
20987,113,21,0x0028,19948,58.5,normal
20988,38,18,0x001b,164,24,normal
20989,32,18,0x001c,120,24,normal
20990,146,21,0x0028,36,65,normal
20991,50,18,0x0019,0,24,normal
20992,113,21,0x0028,19948,58.5,normal
20993,38,18,0x001b,164,12,normal
20994,38,18,0x001b,164,9,normal
20995,38,18,0x001b,164,6,normal
20996,146,21,0x0028,36,65,normal
20997,50,18,0x0019,0,24,normal
20998,38,18,0x001b,164,24,normal
20999,148,21,0x0028,36,65,normal
21000,50,18,0x0019,0,24,normal
21001,107,21,0x0028,19948,52,normal
21002,113,21,0x0028,19948,58.5,normal
21003,38,18,0x001b,160,24,normal
21004,32,18,0x001c,116,24,normal
21005,115,21,0x0028,36,65,normal
21006,50,18,0x0019,0,24,normal
21007,38,18,0x001b,164,12,normal
21008,32,18,0x001c,116,12,normal
21009,152,21,0x0028,36,65,normal
21010,50,18,0x0019,0,24,normal
21011,38,18,0x001b,164,6,normal
21012,32,18,0x001c,104,6,normal
21013,147,21,0x0028,36,65,normal
21014,50,18,0x0019,0,24,normal
21015,48,18,0x002c,202,1,normal
21016,32,18,0x001d,0,1,normal
21017,113,21,0x0028,19948,58.5,normal
21018,32,18,0x001c,116,24,normal
21019,115,21,0x0028,36,65,normal
21020,50,18,0x0019,0,24,normal
21021,107,21,0x0028,19948,52,normal
21022,38,18,0x001b,164,24,normal
21023,38,18,0x001b,164,18,normal
21024,38,18,0x001b,164,12,normal
21025,38,18,0x001b,164,9,normal
21026,38,18,0x001b,164,6,normal
21027,32,18,0x001c,104,6,normal
21028,153,21,0x0028,36,65,normal
21029,50,18,0x0019,0,24,normal
21030,113,21,0x0028,19948,58.5,normal
21031,38,18,0x001b,164,24,normal
21032,32,18,0x001c,120,24,normal
21033,147,21,0x0028,36,65,normal
21034,50,18,0x0019,0,24,normal
21035,113,21,0x0028,19948,58.5,normal
21036,38,18,0x001b,164,12,normal
21037,38,18,0x001b,164,24,normal
21038,32,18,0x001c,120,24,normal
21039,147,21,0x0028,36,65,normal
21040,50,18,0x0019,0,24,normal
21041,32,18,0x001c,104,6,normal
21042,146,21,0x0028,36,65,normal
21043,50,18,0x0019,0,24,normal
21044,113,21,0x0028,19948,58.5,normal
21045,38,18,0x001b,164,24,normal
21046,32,18,0x001c,120,24,normal
21047,149,21,0x0028,36,65,normal
21048,50,18,0x0019,0,24,normal
21049,113,21,0x0028,19948,58.5,normal
21050,38,18,0x001b,164,24,normal
21051,32,18,0x001c,120,24,normal
21052,152,21,0x0028,36,65,normal
21053,50,18,0x0019,0,24,normal
21054,38,18,0x001b,160,12,normal
21055,32,18,0x001c,112,12,normal
21056,115,21,0x0028,36,65,normal
21057,50,18,0x0019,0,24,normal
21058,107,21,0x0028,19952,65,normal
21059,38,18,0x001b,164,6,normal
21060,38,18,0x001b,164,6,normal
21061,32,18,0x001c,104,6,normal
21062,150,21,0x0028,36,65,normal
21063,50,18,0x0019,0,24,normal
21064,113,21,0x0028,19948,58.5,normal
21065,38,18,0x001b,164,24,normal
21066,32,18,0x001c,120,24,normal
21067,148,21,0x0028,36,65,normal
21068,50,18,0x0019,0,24,normal
21069,113,21,0x0028,19948,58.5,normal
21070,38,18,0x001b,164,24,normal
21071,32,18,0x001c,120,24,normal
21072,149,21,0x0028,36,65,normal
21073,50,18,0x0019,0,24,normal
